algorithm,dataset_name,text_length_n,pattern_length_m,metric_type,time_sec,memory_bytes
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,18,query,2.514300012990134e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,18,query,1.6133999451994896e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,18,query,0.00016538600084459176,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,21,query,4.826099939236883e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,21,query,2.444500023557339e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,21,query,2.3466999664378818e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,21,query,0.00013416699948720634,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,1.2990999493922573e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,1.375900046696188e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,1.2292999599594623e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,0.0001166359998023836,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,30,query,3.429299977142364e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,30,query,3.631799972936278e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,30,query,1.096500000130618e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,30,query,0.0001372400001855567,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,53,query,1.983599941013381e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,53,query,2.1861000277567655e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,53,query,1.1453999832156114e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,53,query,0.00013884600048186257,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,102,query,6.851499983895337e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,102,query,2.38860002355068e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,102,query,1.2571000297612045e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,102,query,0.00012355099988781149,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,148,query,2.0184999812045135e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,148,query,2.137200044671772e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,148,query,2.276900067954557e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,148,query,0.00011342400011926657,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,3.1010000384412706e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,2.151100034097908e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,1.0336999366700184e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,25000,10,query,0.00013521500022761757,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,50000,0,construction,0.9754860550001467,942600192
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,50000,0,construction,0.2755890360003832,20840448
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,50000,0,construction,0.371321082000577,3248128
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,7,query,5.049599985795794e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,7,query,3.436199949646834e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,7,query,2.6679999791667797e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,7,query,0.00028768100037268596,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,18,query,3.576000017346814e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,18,query,2.66800007011625e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,18,query,1.8159000319428742e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,18,query,0.00029375699978118064,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,21,query,2.800699985527899e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,21,query,2.7867000426340383e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,21,query,1.5225000424834434e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,21,query,0.0002597440006866236,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,1.3338999451661948e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,1.4877000467095058e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,1.3758999557467178e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,0.00022901300053490559,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,30,query,2.5772000299184583e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,30,query,2.6190999960817862e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,30,query,1.250200057256734e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,30,query,0.00029096299931552494,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,53,query,2.716899962251773e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,53,query,2.4653999389556702e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,53,query,1.5784999959578272e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,53,query,0.0002753889993982739,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,102,query,2.6260999220539816e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,102,query,2.5353000637551304e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,102,query,1.1872999493789393e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,102,query,0.00023103800049284473,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,148,query,2.4375000066356733e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,148,query,2.444500023557339e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,148,query,1.1453999832156114e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,148,query,0.0002460549994793837,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,2.6610000531945843e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,2.5492000531812664e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,1.320000046689529e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,50000,10,query,0.0002712679997785017,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,75000,0,construction,1.3147158890005812,1568165888
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,75000,0,construction,0.38779990400053066,-15777792
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,75000,0,construction,0.3873194580000927,3657728
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,7,query,7.787399954395369e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,7,query,4.162599998380756e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,7,query,3.1010000384412706e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,7,query,0.0002864940006475081,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,18,query,2.8077000024495646e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,18,query,1.899800008686725e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,18,query,1.4386999282578472e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,18,query,0.0002985760002047755,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,21,query,4.0857999920262955e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,21,query,2.0045000383106526e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,21,query,1.1802999324572738e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,21,query,0.0002920810002251528,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,1.096500000130618e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,1.2710999726550654e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,1.2501999663072638e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,0.00025785799971345114,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,30,query,2.1651999304594938e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,30,query,2.081299953715643e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,30,query,2.4025999664445408e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,30,query,0.0003071670007557259,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,53,query,1.9625999811978545e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,53,query,1.7670000488578808e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,53,query,1.564499962114496e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,53,query,0.000306259000353748,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,102,query,1.8228999579150695e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,102,query,1.8229000488645397e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,102,query,7.543000720033888e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,102,query,0.00024563500028307317,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,148,query,3.1708999813417904e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,148,query,2.6749999960884452e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,148,query,1.3480000234267209e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,148,query,0.0002566699995441013,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,2.4934000066423323e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,2.5353000637551304e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,1.012699976854492e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,75000,10,query,0.0003080750002482091,0
sa_naive,SYNTH_20251118T042605_XBHH_genomic.fna,100000,0,construction,1.879621760000191,2174697472
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,100000,0,construction,0.3808590380003807,24772608
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,100000,0,construction,0.37927850500000204,4374528
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,7,query,5.5594000514247455e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,7,query,3.149900021526264e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,7,query,1.857799998106202e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,7,query,0.0002718269997785683,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,18,query,1.8228999579150695e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,18,query,1.773999974830076e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,18,query,1.1873999937961344e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,18,query,0.00026630899992596824,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,21,query,1.801899998099543e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,21,query,1.7041000319295563e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,21,query,1.012800021271687e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,21,query,0.00026086099933309015,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,7.683000148972496e-06,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,8.519999937561806e-06,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,9.42899987421697e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,0.0002019140001721098,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,30,query,1.6691999917384237e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,30,query,1.6553000023122877e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,30,query,1.0476000170456246e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,30,query,0.0002571599998191232,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,53,query,1.6412999684689566e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,53,query,1.5855000128794927e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,53,query,8.659999366500415e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,53,query,0.00027420100013841875,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,102,query,1.6273000255750958e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,102,query,1.871699987532338e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,102,query,8.591000550950412e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,102,query,0.00021071500032121548,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,148,query,1.8159000319428742e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,148,query,1.5155999790295027e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,148,query,8.17199997982243e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,148,query,0.00020561600013024872,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,1.5364999853773043e-05,0
sa_naive_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,1.4666999959445093e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,8.241000614361838e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,100000,10,query,0.0002561819992479286,0
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,150000,0,construction,0.7605825770006049,20320256
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,150000,0,construction,0.6298705320004956,4382720
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,7,query,7.375399945885874e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,7,query,3.1429999580723234e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,7,query,0.0003951680000682245,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,18,query,2.0183999367873184e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,18,query,1.152400000137277e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,18,query,0.000386788000469096,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,21,query,1.8648000150278676e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,21,query,1.096500000130618e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,21,query,0.00037742800031992374,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,1.0615999599394854e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,9.916999260894954e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,0.0003065390001211199,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,30,query,1.7740000657795463e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,30,query,1.0896000276261475e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,30,query,0.0003960759995607077,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,53,query,2.7657999453367665e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,53,query,9.010000212583691e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,53,query,0.0003816190001089126,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,102,query,1.8648000150278676e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,102,query,9.56799976847833e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,102,query,0.00031512900022789836,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,148,query,1.5854999219300225e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,148,query,9.219000276061706e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,148,query,0.00032155400003830437,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,2.3466999664378818e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,1.0755999937828165e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,150000,10,query,0.00037812700065842364,0
st_ukkonen,SYNTH_20251118T042605_XBHH_genomic.fna,200000,0,construction,1.3088122520002798,22966272
sa_manber_myers,SYNTH_20251118T042605_XBHH_genomic.fna,200000,0,construction,1.2252262140000312,5062656
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,7,query,0.00012781100031133974,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,7,query,3.1429000046045985e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,7,query,0.0005452599998534424,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,18,query,2.0184999812045135e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,18,query,1.124400023400085e-05,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,18,query,0.000518649000696314,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,21,query,2.1161999939067755e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,21,query,9.499000043433625e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,21,query,0.0004910620000373456,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,1.0545999430178199e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,8.521000381733757e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,0.00040578399966761936,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,30,query,1.9206000615668017e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,30,query,9.010000212583691e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,30,query,0.0005258430001049419,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,53,query,1.8229000488645397e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,53,query,8.86999987415038e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,53,query,0.0005111760001454968,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,102,query,1.725100082694553e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,102,query,9.428000339539722e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,102,query,0.0004419629995027208,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,148,query,1.7250999917450827e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,148,query,9.499000043433625e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,148,query,0.0004220569999233703,0
sa_manber_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,1.7530000150145497e-05,0
st_ukkonen_query,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,7.753000318189152e-06,0
python_regex,SYNTH_20251118T042605_XBHH_genomic.fna,200000,10,query,0.0005284970002321643,0
sa_naive,GCF_949553875.1_sample2_Strain154_Phi80.fasta_genomic.fna,1000,0,construction,0.0005734060005124775,0
st_naive,GCF_949553875.1_sample2_Strain154_Phi80.fasta_genomic.fna,1000,0,construction,1.1136947030008741,88743936
st_ukkonen,GCF_949553875.1_sample2_Strain154_Phi80.fasta_genomic.fna,1000,0,construction,0.0017931339998540352,393216
sa_manber_myers,GCF_949553875.1_sample2_Strain154_Phi80.fasta_genomic.fna,1000,0,construction,0.0027174269998795353,131072
